Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-09-29,64.1956558227539,6445000,63.333200454711914,63.57581197565252,2.359539031982422,0.7142892680128872,0.33058137451617287,0.03225756658290928,1.428581231802606,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-09-30,63.626102447509766,5291000,63.512199020385744,63.62906688343395,0.5695419311523438,0.5476189087931733,0.41437560884866437,0.2857169512552861,-5.335708598815667e-06,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-10-03,63.626102447509766,2589000,63.569153213500975,63.6497765974565,0.5695419311523438,0.5476189087931733,0.4484480858426571,0.40000361848901655,0.12500715253008873,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.312000274658203,6.6732001304626465
2016-10-04,64.1956558227539,3741000,63.68306274414063,63.763686162775215,0.8136367797851562,0.7142892680128872,0.4991875987586213,0.05263061087079503,0.7000125101908236,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.482999801635742,6.67080020904541
2016-10-05,63.870201110839844,2922000,63.73188095092773,63.79771132035689,0.3254585266113281,0.6190503385249992,0.5266098534650692,0.31249892989173866,-0.30000331765216404,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.405000686645508,6.672999858856201
2016-10-06,64.35836791992188,4202000,63.81324348449707,63.911618041992185,0.48816680908203125,0.8205105167052479,0.5711608837338057,0.0,1.1999680881140495,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-07,64.68383026123047,4359000,63.89460639953613,64.0699065468528,1.2204475402832031,1.285713907984562,0.649731981215635,0.0,0.5714470532574484,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-11,64.92792510986328,5641000,64.04106063842774,64.2577826760032,1.4645423889160156,1.3928590250745971,0.7546427471555093,0.03999929795006455,0.4444487060625192,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.594999313354492,6.723499774932861
2016-10-12,65.00927734375,4294000,64.19565010070801,64.43382207697088,1.5458946228027344,1.4285684825832252,0.8558325905952809,0.0384610626127503,0.2499801391197124,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.607999801635742,6.718800067901611
2016-10-13,64.60246276855469,7215000,64.30955810546875,64.50778801657937,0.40680694580078125,1.129028912140302,0.9199547536625055,0.2592587751882469,0.22222109458007522,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-14,64.84654998779297,2640000,64.37464752197266,64.60542290427468,1.2204475402832031,1.2499940258003441,0.9735252294412513,0.14814860971235932,0.7499968214708145,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-17,65.09063720703125,4557000,64.5211009979248,64.7356028470126,1.4645347595214844,1.4999891615791199,1.068762254719846,0.038462980968568816,0.1666645608044989,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.77199935913086,6.731500148773193
2016-10-18,65.4974594116211,7023000,64.70823669433594,64.91312255859376,1.3018035888671875,1.789465911393515,1.19294695497988,0.0,0.7142988127091661,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.66200065612793,6.743000030517578
2016-10-19,66.8806381225586,13414000,64.9767349243164,65.30810463645241,3.01043701171875,2.999987627218961,1.4215167909004875,0.1481487702774945,0.9615413555580501,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.472000122070312,6.735400199890137
2016-10-20,69.1588134765625,17313000,65.50559616088867,66.0684825550426,4.800445556640625,4.470615926334829,1.8066733496814702,0.12820486535319756,1.000000062023509,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-21,68.91472625732422,14771000,65.9612319946289,66.68832439075817,4.23089599609375,3.476191261437795,2.0722414241547247,0.16666659028094488,0.5000032029704551,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-24,68.42654418945312,5979000,66.33550338745117,67.1365629716353,3.4986190795898438,2.679995127959701,2.2116695461522387,0.24358979349690021,0.4545422447203485,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67300033569336,6.776199817657471
2016-10-25,69.1588134765625,4498000,66.75859222412109,67.64989207874645,4.1495361328125,2.9230867821495976,2.3646923218597387,0.12820558975758764,0.8461540029634536,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.545000076293945,6.780600070953369
2016-10-26,69.1588134765625,4554000,67.17354583740234,68.08629594282671,4.5563507080078125,2.814823115345771,2.5033177851359936,0.12820558975758764,0.5,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.558000564575195,6.769700050354004
2016-10-27,69.07744598388672,7467000,67.62104415893555,68.43245960582387,4.23089599609375,2.7777840782188887,2.668193301743852,0.14102672471153396,0.11764154867687157,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-28,69.6469955444336,7117000,68.10108871459961,68.80081440318715,4.556358337402344,3.1153938428666375,2.8547332834504813,0.051282386541632315,0.8333392141126029,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-31,69.48426818847656,5545000,68.54045181274414,69.05230158025569,3.9868087768554688,2.6896627089219556,2.973700638184765,0.09677479628664888,0.04761647194484832,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.610000610351562,6.783400058746338
2016-11-01,69.1588134765625,5879000,68.90658721923828,69.16473097367721,2.2781753540039062,1.370370557975308,2.9317911028429444,0.17857242057801578,0.07142720129395073,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.551000595092773,6.774600028991699
2016-11-02,68.83335876464844,5406000,69.10185928344727,69.15141670920632,-0.3254547119140625,0.8205129565573834,2.7138436357767866,0.3684223100819592,-3.162882320747622e-07,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.555999755859375,6.766300201416016
2016-11-03,69.07744598388672,8201000,69.09372253417969,69.14697792746804,0.1627197265625,0.858973275288466,2.35267937067215,0.4400023541269107,0.5555475472517424,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.542999267578125,6.747099876403809
2016-11-04,69.32152557373047,6010000,69.13440246582032,69.18839666193182,0.8949813842773438,0.8974330736425824,2.094803551892629,0.29167501303172894,0.3749863251646765,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.461000442504883,6.766200065612793
2016-11-07,69.56562805175781,5745000,69.24831085205078,69.26680131392045,0.4068145751953125,0.9358964785044214,1.9203936869471012,0.16666922965386416,0.500026989694701,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.45199966430664,6.755499839782715
2016-11-08,70.21653747558594,10932000,69.35408325195313,69.44284251819957,1.0577239990234375,1.0384607494590286,1.7319310836780442,0.0,1.0000007298546607,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.51099967956543,6.774099826812744
2016-11-09,68.50790405273438,11070000,69.28899230957032,69.28899175470525,-0.5695419311523438,0.7692301392878053,1.5273717860722478,0.7777789551539762,0.19444403458366558,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.472999572753906,6.784800052642822
2016-11-10,70.29789733886719,17496000,69.41103744506836,69.47242903275924,0.6509017944335938,1.051280682243734,1.3547214464747324,0.16666742156062606,2.153840454732304,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.44099998474121,6.77869987487793
2016-11-11,69.1588134765625,11351000,69.36221923828126,69.42657012939453,-0.3254547119140625,0.8387088834259459,1.127052950530663,0.5555556321350678,-0.3571392031571663,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.68600082397461,6.801700115203857
2016-11-14,69.24017333984375,9315000,69.33780975341797,69.40437996604226,0.08135986328125,0.8392839492833991,0.9420150745668074,0.4871799751740231,0.13636350928411922,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.99799919128418,6.805099964141846
2016-11-15,69.1588134765625,7834000,69.33780975341797,69.37183518843217,0.3254547119140625,0.7368410598435259,0.8786621247536293,0.5128198910345482,0.07142972884886213,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.93600082397461,6.845699787139893
2016-11-16,69.56562805175781,5921000,69.41103668212891,69.41325669722123,0.48818206787109375,0.7999974797431227,0.8766105770722031,0.3846155030455275,1.2499922156808894,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.847999572753906,6.858099937438965
2016-11-17,70.13516998291016,5033000,69.51680908203124,69.54491729736328,0.8136444091796875,1.1249953033963307,0.9032127798829895,0.20512887899225907,0.3888890361704486,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.7891998291015625
2016-11-18,69.72835540771484,5567000,69.55749206542968,69.58338026566939,0.16272735595703125,0.9166640522235066,0.9051358777410821,0.3333332669812797,2.0299196464680354e-06,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.844999313354492,6.8765997886657715
2016-11-21,70.29789733886719,3345000,69.63071899414062,69.7179994062944,0.08135986328125,1.0357126739711962,0.9151174972877595,0.15384664292801126,0.5833298703194159,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,32.01300048828125,6.892499923706055
2016-11-22,71.5997085571289,8906000,69.76903610229492,70.07599750865589,3.0918045043945312,1.2777766197685427,0.9390490843187109,0.05769286873971922,0.8260862977665245,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.992000579833984,6.888899803161621
2016-11-23,72.087890625,5790000,70.12703475952148,70.497607421875,1.7899932861328125,1.444444112032724,1.0065704815932028,0.0,0.750007691828293,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.929000854492188,6.8892998695373535
2016-11-24,72.00652313232422,2989000,70.29789733886719,70.8393325805664,2.8477096557617188,1.4166648943010365,1.043108902798933,0.018182747243211783,-1.335050738686702e-05,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.863000869750977,6.910200119018555
2016-11-25,71.5997085571289,2898000,70.54198684692383,71.07602552934127,2.3595352172851562,1.2564088412427734,1.0848788985806157,0.10909136876243716,-0.16666055151650305,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.920000076293945,6.9182000160217285
2016-11-28,72.25061798095703,7249000,70.84303131103516,71.38668573552911,3.0918045043945312,1.4615377854997647,1.1471042822022524,0.13793045773973467,0.8421041039046983,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.827999114990234,6.9217000007629395
2016-11-29,73.14561462402344,6382000,71.24171142578125,71.80533724698154,3.579986572265625,1.7435888816815286,1.2477790643860527,0.017856880840812103,0.8571410624144101,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.763999938964844,6.906300067901611
2016-11-30,73.87789154052734,11372000,71.67293777465821,72.28464272238992,3.7427215576171875,1.9743601461422426,1.3652153310259645,0.03030255199002967,0.9166737174937064,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.812999725341797,6.897299766540527
2016-12-01,74.1219711303711,7153000,72.0716178894043,72.72992151433772,4.39361572265625,2.0512798937238177,1.4578437900587131,0.06153874336221437,0.9999884018204964,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.871000289916992,6.8907999992370605
2016-12-02,74.3660659790039,6201000,72.5353889465332,73.14709389426491,4.068168640136719,2.128204449991788,1.5789978298355414,0.01587275629185846,0.30769506370165833,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.881999969482422,6.876500129699707
2016-12-05,73.4710693359375,5779000,72.85270614624024,73.31721760142933,1.8713607788085938,1.3846157505342818,1.6138881374918497,0.21818141992848447,-0.23077380891121,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.902000427246094,6.885499954223633
2016-12-06,73.4710693359375,6067000,73.03984222412109,73.42964727228338,1.3831787109375,1.3090913590440998,1.6170196114194055,0.3157885737996156,0.727269574625982,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.972000122070312,6.870999813079834
2016-12-07,73.95924377441406,5390000,73.2269775390625,73.59681119051847,1.9527206420898438,1.4181810229075924,1.6143933025068926,0.15789587722134657,1.1666560695098938,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.937999725341797,6.872000217437744
2016-12-08,74.44742584228516,10020000,73.4710678100586,73.81871088201349,2.84771728515625,1.5272723916700295,1.6254540522437917,0.11627895254184524,1.2222231902882497,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.89299964904785,6.870500087738037
2016-12-09,74.77288055419922,6006000,73.78838500976562,74.05540410822088,2.5222625732421875,1.3965531445303558,1.6394684825725498,0.023255366288020038,0.5000003712138216,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.746999740600586,6.869900226593018
2016-12-12,74.77288055419922,4762000,74.04061126708984,74.2344032981179,1.6272659301757812,1.339286137593248,1.6272433177818981,0.15384571261558808,0.7499952316466227,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.81599998474121,6.906700134277344
2016-12-13,73.95924377441406,4149000,74.12197418212891,74.21960920854049,0.08135223388671875,0.9848468918669124,1.5513691188004368,0.5925945072300878,-0.09091138773036657,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.851999282836914,6.896900177001953
2016-12-14,73.22698211669922,6451000,74.0568832397461,74.05688337846236,-0.894989013671875,0.7692317495587987,1.4308562791420925,0.9259245956584093,1.2843546958353879e-05,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.77899932861328,6.89169979095459
2016-12-15,72.25061798095703,7060000,73.86974792480468,73.72847151322799,-2.115447998046875,0.571428901415533,1.282871179911264,0.9487168167749497,-0.07692829316861262,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.79400062561035,6.903800010681152
2016-12-16,72.73880004882812,9169000,73.7070213317871,73.52284462668679,-0.732269287109375,0.6181824583801319,1.1318689807500983,0.794870084509488,1.3076901536208352,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.913999557495117,6.934299945831299
2016-12-19,71.92516326904297,4456000,73.55243072509765,73.19887043346058,-1.5459060668945312,0.1842113067340672,1.011828536370077,0.9318175424389602,-3.521873272213718e-06,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.029998779296875,6.9583001136779785
2016-12-20,72.16925811767578,3300000,73.42224960327148,72.94738450483842,-1.7899856567382812,0.26316012263637617,0.9072354127293044,0.8444448072324162,0.6363713844783512,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.964000701904297,6.953000068664551
2016-12-21,72.41334533691406,3981000,73.26765975952148,72.76394736550071,-2.0340805053710938,0.3023269043966284,0.7956500008782081,0.7777787500536013,0.7499978613249059,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,31.98699951171875,6.94980001449585
2016-12-22,70.86743927001953,6320000,72.90966110229492,72.32754364013672,-3.9054412841796875,-0.13953403996741423,0.6289693577144637,1.0,-0.1875036147195564,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.000999450683594,6.941400051116943
2016-12-23,70.05380249023438,6205000,72.43775329589843,71.80829661976207,-4.719078063964844,-0.6410266852333047,0.4252113747380977,1.0,-4.610852587479421e-06,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.01100158691406,6.940400123596191
2016-12-26,70.29789733886719,2815000,71.99025497436523,71.41923190030185,-3.661346435546875,-1.2592623141123385,0.16535652956753905,0.9473674011499323,1.3333468262821582,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.1609992980957,6.945300102233887
2016-12-27,70.29789733886719,2089000,71.62412033081054,71.11153051202947,-2.9290847778320312,-1.2592623141123385,-0.059054391030386,0.9374989295571616,0.8571444141689224,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.215999603271484,6.944699764251709
2016-12-28,72.00652313232422,5657000,71.50207443237305,71.18105829412286,-0.2440948486328125,-0.025641385079467442,-0.1385417044942126,0.45454619794413725,0.9999990464581511,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.27199935913086,6.942500114440918
2016-12-29,71.11152648925781,5330000,71.38816528320312,71.11004957719283,-1.6272735595703125,-0.3076925253943602,-0.22645384717520195,0.7045457684230693,-0.07142878317756858,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.29600143432617,6.958099842071533
2016-12-30,72.57606506347656,5813000,71.37189178466797,71.32603135542436,0.6509017944335938,0.24999919616306124,-0.263272173396909,0.11428747247574912,1.7999988871900898,77.22,0.51,1.69,102.1,155010.0,105.5,104.88,5.48,41235192,241.4,13293,193.7,0.54,32.27000045776367,6.945300102233887
