Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-08-03,3264.276611328125,445000,3185.086669921875,3216.394295987216,147.330078125,1.0307697634817932,1.569994297125373,0.214284936852828,-0.749995035704407,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.738000869750977,6.630799770355225
2016-08-04,3305.712646484375,582000,3203.96328125,3238.326291725852,193.3701171875,1.1111108166541976,1.3997096767080066,0.15873025924754022,1.899989697344917,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-05,3347.1494140625,470000,3227.4439697265625,3264.360134055398,271.639404296875,1.2156864728905807,1.2422081800633369,0.04615383807374773,1.0909141237597462,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.687999725341797,6.638700008392334
2016-08-08,3512.895751953125,1208000,3271.1825439453123,3316.260458096591,372.928955078125,1.6516862040818197,1.264093217780187,0.20967730820379563,1.823531159444992,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.5049991607666,6.660399913787842
2016-08-09,3480.6669921875,647000,3305.2525634765625,3354.3485395951707,244.014892578125,1.3592228783666107,1.235836405396271,0.31428650178304485,0.22221349345141564,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.44300079345703,6.655200004577637
2016-08-10,3517.49951171875,460000,3333.3373046875,3392.9388938210227,294.65966796875,1.6716424314488143,1.2074782324541133,0.2380958886381556,1.052632309551971,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.20599937438965,6.639200210571289
2016-08-11,3453.042724609375,637000,3356.3575927734373,3414.703515625,303.867431640625,1.5740736130450346,1.2526049997234354,0.3714292091308308,0.20000011312486904,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-12,3499.08349609375,584000,3391.3484130859374,3440.653679865057,267.035400390625,1.7592595308340568,1.344320359083908,0.2929293768037441,1.2000043259095476,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.31800079345703,6.625999927520752
2016-08-15,3439.23046875,644000,3412.066650390625,3449.3595081676135,138.12158203125,1.4642850500599853,1.3930044719370205,0.4883729627026634,0.0666624926315521,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.351999282836914,6.63539981842041
2016-08-16,3476.06298828125,454000,3429.562060546875,3460.995205965909,211.786376953125,1.6071423877865743,1.4444879148649465,0.3953495636319804,1.307693377422499,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.240999221801758,6.624800205230713
2016-08-17,3476.06298828125,572000,3450.7406982421876,3469.449920099432,170.350341796875,1.4285725522224366,1.4842681937390112,0.4788734030698579,0.5000000000000049,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.395999908447266,6.633999824523926
2016-08-18,3423.14697265625,701000,3462.484130859375,3464.4328790838067,75.99755859375,1.2077945846230769,1.4939365705358991,0.6499053173150443,0.461904113227643,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-19,3381.001708984375,541000,3465.8693603515626,3449.617893288352,-131.89404296875,0.5592957966080958,1.4282975029076503,1.0,0.5909109059946952,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.41200065612793,6.611999988555908
2016-08-22,3352.90478515625,467000,3449.870263671875,3429.0788796164775,-127.76220703125,0.42142853986116546,1.3052717364855853,0.9591392435064833,0.3846161015597373,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.791000366210938,6.647500038146973
2016-08-23,3409.0986328125,384000,3442.713427734375,3421.6658558238637,-108.40087890625,0.5376693988191756,1.2231163885308414,0.7139750853789361,1.6363619697007439,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.805999755859375,6.6407999992370605
2016-08-24,3404.415771484375,246000,3431.4050537109374,3414.702645596591,-48.626953125,0.5279825764023811,1.1087504030261983,0.6835548834305729,0.2857132612438745,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.75,6.658400058746338
2016-08-25,3357.58740234375,446000,3421.859521484375,3401.2812544389203,-141.49609375,0.3966372645547431,0.9910067681771689,0.921053710264426,0.3529400087835748,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-26,3423.14697265625,425000,3414.265869140625,3401.5153364701705,-16.08349609375,0.47100691424788577,0.8621815065185519,0.5526322802121711,1.0714283269010663,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.659000396728516,6.65939998626709
2016-08-29,3390.3671875,242000,3409.379541015625,3397.1701216264205,-85.69580078125,0.3882190117408642,0.7545749026866398,0.7368429952382985,-0.27272711561436513,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.68600082397461,6.67519998550415
2016-08-30,3352.90478515625,802000,3397.063720703125,3386.901984197443,-123.158203125,0.14436765062235246,0.6082974289702177,0.734693602571322,0.1250019659958441,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.71500015258789,6.6803998947143555
2016-08-31,3334.173583984375,405000,3382.8747802734374,3375.467413884943,-88.973388671875,0.0740235462732715,0.47284252837530116,0.8163258587728154,0.42857312317774476,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.714000701904297,6.677599906921387
2016-09-01,3469.975341796875,872000,3387.5576171875,3391.3038796164774,88.9736328125,0.3536319461611459,0.3874262645291081,0.1555556544176019,1.5652151061979327,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-02,3418.46435546875,549000,3391.3038818359373,3396.9232865767044,65.5595703125,0.32688596269026915,0.3641852811373254,0.39999969135210267,0.17647210062103902,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.718000411987305,6.6682000160217285
2016-09-05,3460.60986328125,384000,3402.0743896484373,3409.524374112216,51.51123046875,0.5107596138578506,0.3731183885369939,0.1999992875020015,1.2000011993234778,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.481000900268555,6.675899982452393
2016-09-06,3427.830078125,571000,3403.9475341796874,3414.2072265625,23.414306640625,0.43815588661672683,0.3631670373167491,0.3695651409839516,0.5263159094283459,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.1200008392334,6.674300193786621
2016-09-07,3474.658203125,387000,3410.97177734375,3427.063711825284,117.07080078125,0.7368424845336514,0.3840530281298761,0.1521746000056155,1.2499972831560413,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.22100067138672,6.662600040435791
2016-09-08,3441.87841796875,456000,3419.40087890625,3432.6831010298297,18.7314453125,0.552631769507524,0.3996524786251542,0.30434843204076145,0.33333346574043754,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-09,3390.3671875,615000,3416.122900390625,3427.404248046875,0.0,0.26315700476170145,0.3788674876765357,0.5434793871678631,-0.3750016922369705,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.288999557495117,6.662799835205078
2016-09-12,3123.4462890625,1081000,3389.430810546875,3374.1903187144885,-229.45849609375,-0.734694326970107,0.26657615380543864,0.9534883682865516,-4.083328018190701,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.665000915527344,6.678699970245361
2016-09-13,3273.296630859375,1103000,3381.4699951171874,3353.075013316761,-60.876953125,-0.08163308539787932,0.2439760802034155,0.5813956990361353,1.599998422515641,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.770999908447266,6.676400184631348
2016-09-14,3371.6357421875,988000,3385.2162109375,3351.2869673295454,-98.339599609375,0.37777635041118085,0.2743513606172064,0.33721032056435285,1.1499971760044374,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.67799949645996,6.6732001304626465
2016-09-19,3563.632080078125,1565000,3394.581884765625,3383.7262162642046,145.167724609375,1.2888899449299436,0.36787716049408614,0.10909091699253878,1.709680115512775,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.400999069213867,6.666200160980225
2016-09-20,3572.997802734375,721000,3410.0352294921877,3416.1654740767044,112.387939453125,1.333334736577287,0.46852203788278796,0.09090896794961219,0.8181831102277561,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.334999084472656,6.66949987411499
2016-09-21,3582.36328125,503000,3422.2105712890625,3447.4978471235795,154.533203125,1.3478254576458002,0.5522286222615829,0.07272749286396213,0.29411542213837305,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.14699935913086,6.673600196838379
2016-09-22,3540.2177734375,434000,3433.4493408203125,3468.953702059659,65.5595703125,1.1521730640646763,0.6236303400063778,0.1621622194444697,0.473683557201772,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-23,3582.36328125,416000,3444.2198486328125,3496.028963955966,140.48486328125,1.3478254576458002,0.6847286373175927,0.08108099789186748,0.7692317128560794,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.371999740600586,6.66379976272583
2016-09-26,3530.852294921875,385000,3453.117236328125,3511.7803178267045,140.485107421875,1.1086956358944753,0.7403350239562878,0.18017990336584613,-0.46153646697244166,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.426000595092773,6.667699813842773
2016-09-27,3530.852294921875,0,3467.1657470703126,3525.91396484375,407.406005859375,1.05813954240819,0.8198332777209366,0.18017990336584613,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.391000747680664,6.6697998046875
2016-09-28,3530.852294921875,0,3507.90634765625,3537.4933371803977,257.5556640625,1.05813954240819,0.9991166646587665,0.21052593580159853,0.0,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.367000579833984,6.67519998550415
2016-09-29,3605.77734375,772000,3541.1544189453125,3555.2880637428975,234.1416015625,1.2441855739211873,1.131698530590673,0.05555557183824909,1.0526293909040434,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-09-30,3554.266357421875,479000,3559.41748046875,3557.672052556818,-9.36572265625,0.8727271339645346,1.1811936089460084,0.4687498398015727,-0.7999974310143265,78.66,0.29,0.34,101.9,151640.0,100.5,103.39,4.33,40868080,241.4,13012,193.2,0.4,31.378000259399414,6.668700218200684
2016-10-03,3596.41162109375,398000,3562.6954345703125,3564.398259943182,23.413818359375,0.9545449567431512,1.1477591101273295,0.26666715622028986,1.3076892685552144,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.312000274658203,6.6732001304626465
2016-10-04,3661.97119140625,470000,3571.5927734375,3582.448397549716,79.60791015625,1.0818176521290843,1.1226074016825092,0.10000014610563898,0.8999998266601277,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.482999801635742,6.67080020904541
2016-10-05,3624.5087890625,591000,3575.80732421875,3592.069491299716,84.291015625,1.0000002236607348,1.0878248782840025,0.4400001184656761,0.6363657795811732,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.405000686645508,6.672999858856201
2016-10-06,3563.632080078125,659000,3578.1487548828127,3589.855810546875,-18.731201171875,0.8828831645778344,1.0608958883353183,0.6999999594499562,0.2083338186049313,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-07,3530.852294921875,424000,3572.99765625,3581.2564541903407,0.0,0.8198200966341539,1.0080953522341536,0.8399999540342785,-0.1428568168880755,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.38599967956543,6.673699855804443
2016-10-11,3446.561279296875,775000,3564.5685546875,3558.2680220170455,-84.291015625,0.6576576535289494,0.9629915539976011,0.9523809610810343,0.29999918302476897,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.594999313354492,6.723499774932861
2016-10-12,3558.94921875,566000,3567.3782470703127,3557.2463245738636,28.096923828125,0.8526318684585664,0.9424407866026387,0.5714284068630536,1.333334156522233,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.607999801635742,6.718800067901611
2016-10-13,3493.389404296875,851000,3563.6319580078125,3543.7938077059657,-112.387939453125,0.6111111005752505,0.8977379424193448,0.793651350815074,0.33333171196741707,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-14,3432.5126953125,971000,3546.3054931640627,3519.9539417613637,-121.753662109375,-0.2812516671927365,0.7451942183079524,0.954545478524954,0.2000005441132908,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.739999771118164,6.729300022125244
2016-10-17,3460.60986328125,529000,3536.93984375,3504.372918146307,-135.8017578125,-0.23333386419794383,0.6345881184917044,0.8142856834874078,0.6111134862419053,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.77199935913086,6.731500148773193
2016-10-18,3465.292724609375,346000,3523.8279541015627,3491.3461692116475,-196.678466796875,-0.1500001168202281,0.5241336111353665,0.7999998650412565,0.28571530225191893,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.66200065612793,6.743000030517578
2016-10-19,3474.658203125,514000,3505.0966552734376,3482.4062144886366,-149.8505859375,-0.08000068954042344,0.4079517769684157,0.7714289729390298,0.8888846887105841,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.472000122070312,6.735400199890137
2016-10-20,3441.87841796875,378000,3486.8336181640625,3470.911989524148,-121.753662109375,-0.22000068412474577,0.2859516861898677,0.830189218167656,1.6550887486463204e-07,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-21,3474.658203125,294000,3477.93623046875,3468.6982776988634,-56.194091796875,-0.08000068954042344,0.1896633007780419,0.63636387144516,0.9999998211482092,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.520999908447266,6.743000030517578
2016-10-24,3530.852294921875,473000,3477.93623046875,3478.3193803267045,84.291015625,0.33333366146851734,0.14101465726147827,0.3636354923284958,1.000002082991782,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67300033569336,6.776199817657471
2016-10-25,3479.3408203125,474000,3481.2141845703127,3478.5747602982956,-79.6083984375,0.15872926957857927,0.09112181886644125,0.6136375926721712,0.42856764280605497,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.545000076293945,6.780600070953369
2016-10-26,3540.2177734375,593000,3479.3410400390626,3489.302685546875,46.828369140625,0.36507908699515074,0.042366540720099675,0.3181817498879001,0.5384631192835935,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.558000564575195,6.769700050354004
2016-10-27,3479.3408203125,323000,3477.936181640625,3489.302645596591,46.828125,0.19696910164334108,0.0009523408269087264,0.5405416221412418,-0.08333681837594979,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-28,3498.072265625,232000,3484.492138671875,3492.963751775568,37.46240234375,0.2999993745016508,0.05907744499634746,0.4324325163741045,0.6363662504251699,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.67099952697754,6.784800052642822
2016-10-31,3498.072265625,249000,3488.23837890625,3495.4328657670453,32.779541015625,0.2999993745016508,0.11241076886630694,0.4848482866456676,0.20000000000000775,78.95,0.33,1.7,102.1,151960.0,101.2,103.98,5.65,40814705,241.7,13076,193.5,0.04,31.610000610351562,6.783400058746338
2016-11-01,3418.46435546875,438000,3483.5555419921875,3482.7466796875,-56.19384765625,0.05714269528730621,0.13312505007706038,0.9999995056220878,-0.13333100033828268,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.551000595092773,6.774600028991699
2016-11-02,3343.538818359375,501000,3470.443603515625,3457.289093572443,-98.339599609375,-0.22641648646151466,0.11848347038495126,0.980000000449904,-0.06250397038802735,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.555999755859375,6.766300201416016
2016-11-03,3292.028076171875,432000,3455.4585693359377,3424.8499067826706,-182.630126953125,-0.5227278451141196,0.08821075428601384,1.0,0.4210567416685691,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.542999267578125,6.747099876403809
2016-11-04,3273.296630859375,436000,3435.322412109375,3391.729554332386,-257.5556640625,-0.6136376997845471,0.03484705326160149,0.9552238463526971,0.29999713591493166,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.461000442504883,6.766200065612793
2016-11-07,3338.8564453125,866000,3416.1228271484374,3374.1902876420454,-140.484375,-0.29545439333266904,-0.02803175221851716,0.6849310634991713,0.7428584903732823,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.45199966430664,6.755499839782715
2016-11-08,3310.75927734375,492000,3399.2646728515624,3355.0332785866476,-229.45849609375,-0.43181917533831016,-0.08708659671020613,0.7462690645194158,0.4374973176499793,77.71,0.45,1.97,102.3,153040.0,103.3,104.46,5.84,40965439,241.4,13184,192.6,0.41,31.51099967956543,6.774099826812744
