Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2017-03-13,10.332118034362793,12180000,10.39986972808838,10.342896825617009,-0.4657926559448242,0.49999956835886883,1.831641895301809,0.6190483535591789,1.000001035219713,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,31.027999877929688,6.856599807739258
2017-03-14,10.332118034362793,19665000,10.353290462493897,10.330578335848722,-0.16937828063964844,0.4999992588174783,1.519141293331254,0.8125002082848444,0.33333545261497866,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.923999786376953,6.913000106811523
2017-03-15,10.374463081359863,21679000,10.340587139129639,10.33442790291526,-0.04234504699707031,0.5384610734257717,1.3285430336649813,0.6666664089982621,0.6666677545095371,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.947999954223633,6.9145002365112305
2017-03-16,10.501496315002441,46106000,10.349055957794189,10.363684116710315,0.21172332763671875,0.6538447848145177,1.1717050418317263,0.416667555055799,1.3333301247646256,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.5049991607666,6.913599967956543
2017-03-17,10.501496315002441,24859000,10.370228290557861,10.391400545293635,0.25406742095947266,0.6538447848145177,1.0954228691697538,0.416667555055799,0.3333354526149814,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.65399932861328,6.896699905395508
2017-03-20,10.416808128356934,17455000,10.387166213989257,10.399869606711647,-0.12703323364257812,0.5769228880340649,1.0167514540963967,0.583331901300518,-0.49998072868089427,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.51799964904785,6.904099941253662
2017-03-21,10.416808128356934,23587000,10.374462890625,10.405259045687588,0.04234504699707031,0.5769228880340649,0.864444046812071,0.3749986999372541,0.5000000000000104,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.506999969482422,6.906000137329102
2017-03-22,10.332118034362793,31001000,10.370228385925293,10.397559980912643,0.08468914031982422,0.4999992588174783,0.7444440320527532,0.624999749073514,-0.5000032769038463,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.43600082397461,6.884900093078613
2017-03-23,10.501496315002441,44665000,10.39563512802124,10.421426877108487,0.25406742095947266,0.6249992428094625,0.6624994738240007,0.12500074302180136,0.9999974690539812,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.490999221801758,6.882999897003174
2017-03-24,10.374463081359863,26218000,10.40833854675293,10.417577414079146,0.04234504699707031,0.4285710218678483,0.5553564769794074,0.5714286964557108,0.25000523690422327,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.461000442504883,6.885799884796143
2017-03-27,10.374463081359863,24490000,10.412573051452636,10.411418238553134,0.04234504699707031,0.25000026002495257,0.5303565461460157,0.5714286964557108,0.7499988079059616,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.229999542236328,6.872099876403809
2017-03-28,10.247428894042969,49208000,10.404104137420655,10.381392028115012,-0.12703418731689453,0.08333366134252813,0.4886899863985207,0.8749995059206869,0.19999947872597795,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.163000106811523,6.878300189971924
2017-03-29,10.247428894042969,25829000,10.391400718688965,10.35290562022816,-0.25406742095947266,0.08333377578461738,0.4431772566344052,0.8749995059206869,0.6666645473850175,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.26300048828125,6.887700080871582
2017-03-30,10.332118034362793,21375000,10.374462890625,10.342126950350675,-0.16937828063964844,0.2499999988378119,0.4027927780367347,0.6250005105334173,1.0000007764135506,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-03-31,10.332118034362793,31785000,10.357525062561034,10.334427885575728,-0.08469009399414062,0.2499999988378119,0.36240829943906405,0.6250005105334173,0.0,78.12,0.74,0.18,100.9,159960.0,107.6,105.84,3.96,41921201,243.8,13476,196.2,0.79,30.29800033569336,6.888999938964844
2017-04-05,10.374463081359863,39581000,10.353290557861328,10.337507525357333,-0.04234504699707031,0.5000003947646643,0.35471605011212404,0.4999996052353357,0.6666677545095371,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.375,6.893899917602539
2017-04-06,10.332118034362793,15682000,10.344821548461914,10.333657975630327,0.0,0.375000250926486,0.33452378640136615,0.6250005105334173,-1.0923082267570369e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-07,10.289772987365723,22683000,10.340587043762207,10.32364914634011,-0.21172332763671875,0.24999909180625277,0.3095237697002436,0.7500014011007156,-1.0968033499059638e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.551000595092773,6.897799968719482
2017-04-10,10.289772987365723,17357000,10.319414710998535,10.314410226995294,-0.08469009399414062,0.14285466048155357,0.2613093114674527,0.7500014011007156,0.6666709052299539,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.628999710083008,6.903299808502197
2017-04-11,10.289772987365723,16342000,10.31094570159912,10.30902082269842,-0.08469009399414062,0.14285466048155357,0.2327376753288232,0.7142871539444099,0.5000047683988618,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.62700080871582,6.8907999992370605
2017-04-12,10.162738800048828,27827000,10.289773273468018,10.282074113325638,-0.08469009399414062,-0.12500131651685017,0.19523751767464292,1.0,-2.1677758743536936e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.371000289916992,6.890900135040283
2017-04-13,10.247428894042969,22528000,10.289773273468018,10.274375135248357,0.0,0.12500049407931307,0.1994042009483214,0.6666652341590644,1.0000021931720546,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-14,10.162738800048828,19444000,10.281304264068604,10.251277958263051,-0.16937923431396484,-0.12500131651685017,0.17857069171817466,1.0,-3.317151815932351e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.308000564575195,6.886499881744385
2017-04-17,10.205083847045898,16921000,10.268600845336914,10.237419700622558,-0.12703418731689453,-4.112187685544652e-07,0.1535706507125166,0.7142853359924308,0.5000016516938035,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.329999923706055,6.868599891662598
2017-04-18,10.247428894042969,38341000,10.260131931304931,10.23357025493275,-0.12703418731689453,0.12500049407931307,0.14107070023666674,0.5714275320755062,0.8333333518058783,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.382999420166016,6.881899833679199
2017-04-19,10.120394706726074,29668000,10.234725093841552,10.208163486827504,-0.21172332763671875,-0.24999940660603812,0.0660707200995965,0.8749994984924333,3.202796735296917e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.399999618530273,6.886000156402588
2017-04-20,10.03570556640625,23771000,10.205083847045898,10.171978118202903,-0.25406742095947266,-0.4999983725318277,-0.02142914224623488,1.0,-1.5254943154823282e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-21,10.078048706054688,23867000,10.183911418914795,10.148880819840866,-0.21172428131103516,-0.3750031001065666,-0.08392936143751681,0.8888907051304207,0.9999886875291653,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.389999389648438,6.881700038909912
2017-04-24,10.078048706054688,18802000,10.16273899078369,10.1296330538663,-0.21172428131103516,-0.4285752139526218,-0.14107234888093437,0.8888907051304207,0.5000047683988811,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.253000259399414,6.882500171661377
2017-04-25,10.162738800048828,24341000,10.150035572052001,10.129633019187233,0.0,0.0,-0.1553578149290897,0.6666671335019309,0.7500052348659243,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.128000259399414,6.881700038909912
2017-04-26,10.247428894042969,23498000,10.158504581451416,10.147340895912864,0.0,0.3333347658409356,-0.10952420669331113,0.44444356187344103,0.6666688598247729,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.111000061035156,6.892099857330322
2017-04-27,10.247428894042969,29960000,10.158504581451416,10.163508952747693,0.08469009399414062,0.3333347658409356,-0.08869077951714888,0.44444356187344103,0.3333290947700395,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-04-28,10.205083847045898,29028000,10.162739086151124,10.171977910128506,0.0,0.2857146640075691,-0.047619181464706936,0.5555553476876859,-1.651693813945502e-06,78.2,0.8,0.1,101.2,159630.0,106.4,105.98,3.77,41967182,244.5,13543,197.7,0.9,30.145999908447266,6.896900177001953
2017-05-02,10.205083847045898,22665000,10.162739086151124,10.17967695756392,-0.04234504699707031,0.2857146640075691,-0.019047673942073167,0.5555553476876859,1.0,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.038000106811523,6.893499851226807
2017-05-03,10.205083847045898,33825000,10.158504581451416,10.187376004999335,0.08468914031982422,0.3749994985165309,0.005952226501648614,0.42857043511872206,0.7499988079059613,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.042999267578125,6.896699905395508
2017-05-04,10.332118034362793,18595000,10.179676914215088,10.218942087346857,0.29641246795654297,0.777776948711256,0.108729862033378,0.0,1.0000021275279398,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-05,10.247428894042969,20442000,10.200849246978759,10.231260629133745,0.16938018798828125,0.555556438126559,0.2142853430992167,0.37499878971798883,0.33333440883976717,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.118999481201172,6.895400047302246
2017-05-08,10.332118034362793,23682000,10.226256179809571,10.255127681385387,0.25406932830810547,0.7777775073500712,0.3295634038448804,0.12500034377741795,1.4999920161129257,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.145999908447266,6.9045000076293945
2017-05-09,10.247428894042969,18904000,10.243194198608398,10.25897726579146,0.08469009399414062,0.555556438126559,0.4279765690527985,0.4444438881173311,0.5000016013578985,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.23200035095215,6.907100200653076
2017-05-10,10.374463081359863,35614000,10.264366626739502,10.282844335382634,0.12703418731689453,0.8888892931643162,0.5168654983692302,0.14285740427845642,1.3333290896681074,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.243999481201172,6.9029998779296875
2017-05-11,10.332118034362793,22755000,10.272835540771485,10.295162773132324,0.08468914031982422,0.7777775073500712,0.5613097725201438,0.33333440544123855,0.49999836154807686,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-12,10.416808128356934,23849000,10.28977346420288,10.32133960723877,0.21172428131103516,1.0000010789785612,0.6279764038339063,0.0,1.0000032502621667,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.190000534057617,6.90369987487793
2017-05-15,10.374463081359863,14137000,10.306711387634277,10.33673771944913,0.16937923431396484,0.8888892931643162,0.688293866749581,0.166667384027663,-1.631764319644596e-06,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.040000915527344,6.894000053405762
2017-05-16,10.289772987365723,17074000,10.31518030166626,10.333658010309392,0.08468914031982422,0.8571427312636055,0.7454366734751846,0.500002152082989,-3.2903891509088987e-06,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.097999572753906,6.888599872589111
2017-05-17,10.332118034362793,25401000,10.32788372039795,10.336737598072398,0.0,1.0,0.8079367236235315,0.40000231233579636,0.6666719975381841,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.115999221801758,6.88129997253418
2017-05-18,10.374463081359863,16586000,10.332118225097656,10.345206572792748,0.12703418731689453,1.000000802632873,0.8301591090156932,0.20000128510518564,0.25000200798007816,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-19,10.332118034362793,18647000,10.340587139129639,10.34520653811368,0.0,0.874999656222582,0.8621034308252957,0.4000025702103713,0.3333322410320513,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.197999954223633,6.889100074768066
2017-05-22,10.374463081359863,12821000,10.344821643829345,10.351365800337359,0.12703418731689453,0.8888892116034784,0.8732146012506364,0.20000128510518564,1.0000016317642986,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.034000396728516,6.884399890899658
2017-05-23,10.459152221679688,30357000,10.365993976593018,10.372153178128329,0.08468914031982422,1.1428551193422378,0.9319444693722044,-6.991659965191544e-15,0.9999920674927391,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.134000778198242,6.891200065612793
2017-05-24,10.459152221679688,23862000,10.374462890625,10.38909104087136,0.12703418731689453,1.166664265001201,0.9597219665558928,0.24999929559423284,0.666664547385015,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.156999588012695,6.889999866485596
2017-05-25,10.501496315002441,20817000,10.391400718688965,10.412188027121804,0.08468818664550781,1.3333272608536673,1.0152769419062522,0.12500085487922197,0.9999999402985436,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-26,10.543841361999512,16641000,10.404104042053223,10.439904507723721,0.16937828063964844,1.4999946448813302,1.0652762984965292,0.0,0.3333365577550133,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.06100082397461,6.867700099945068
2017-05-31,10.543841361999512,31476000,10.421041870117188,10.4653112931685,0.25406837463378906,1.4999946448813302,1.1263868336682306,0.20000101295518907,0.5000023841880589,78.11,0.89,0.59,101.5,160140.0,105.5,106.16,4.25,42167302,244.7,13454,196.7,0.91,30.08099937438965,6.811200141906738
2017-06-01,10.501496315002441,16660000,10.442214202880859,10.479939374056729,0.16937828063964844,1.399993303680503,1.1806718909099203,0.3000018509743653,0.49999833561617635,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-02,10.501496315002441,15826000,10.459152030944825,10.490717939897017,0.12703323364257812,1.3999935615492702,1.2206712470648475,0.3000018509743653,0.6666709052299674,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.091999053955078,6.808599948883057
2017-06-05,10.543841361999512,19736000,10.47608985900879,10.50611600008878,0.21172332763671875,1.5999948466544558,1.2806706514670059,0.25000088836800793,0.3333365577550133,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.06800079345703,6.802800178527832
2017-06-06,10.543841361999512,11556000,10.49726219177246,10.518434455178001,0.16937828063964844,1.5999948466544558,1.3531701705101928,0.28571558080991355,0.0,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.073999404907227,6.7957000732421875
2017-06-07,10.543841361999512,17570000,10.514200019836426,10.526903395219282,0.08468914031982422,1.3333326157938696,1.3976145109292322,0.3333342175887345,0.4999999999999895,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.165000915527344,6.797500133514404
2017-06-08,10.459152221679688,17613000,10.514200019836426,10.51689470464533,0.0,0.7500007044057672,1.3583290694355847,0.7999993664282257,-1.6042148376558965e-06,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
2017-06-09,10.374463081359863,23332000,10.505731105804443,10.491487988558683,-0.12703323364257812,0.500001007758955,1.2916627437113604,1.0,0.5000016144620713,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.086000442504883,6.799200057983398
2017-06-12,10.289772987365723,18772000,10.48455877304077,10.452222876115279,-0.25406837463378906,0.2499983956328508,1.1833298571892787,1.0,-3.2903891509088987e-06,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.155000686645508,6.797599792480469
2017-06-13,10.332118034362793,18369000,10.4633864402771,10.424506378173827,-0.21172332763671875,0.2999993012882847,1.0633303228299742,0.7777787165806128,0.6666719975381841,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.204999923706055,6.798799991607666
2017-06-14,10.289772987365723,23063000,10.437979602813721,10.392940295826305,-0.21172332763671875,0.19999846326910853,0.9333307046687521,0.7000005753663255,0.2000001048591109,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.197999954223633,6.790999889373779
2017-06-15,10.332118034362793,15657000,10.421041774749757,10.373692737926136,-0.16937828063964844,0.2999993012882847,0.8233313044295303,0.599999802331451,0.5000064068664091,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.229000091552734,6.808499813079834
2017-06-16,10.332118034362793,22311000,10.40410394668579,10.357524785128506,-0.21172332763671875,0.12500044899590268,0.6958319931741934,0.599999802331451,0.5,77.76,0.98,1.0,101.5,163130.0,105.5,106.4,4.74,41986886,245.0,13497,198.0,1.04,30.229000091552734,6.808499813079834
