Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2016-04-27,280.1637878417969,160000,285.4595886230469,282.8893449263139,-7.68743896484375,0.13235159064190222,0.15231112352249618,0.8181834215935903,0.1666680282620778,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.3380012512207,6.485000133514404
2016-04-28,275.4659118652344,331000,284.22105712890624,281.0723127885298,-24.343536376953125,-0.02941346768566631,0.16475448914741958,0.9558824100796788,0.29999909709967504,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-04-29,272.4764099121094,254000,281.4877532958984,278.93692238547584,-24.343536376953125,-0.14285714455910864,0.09405858233290584,1.0,0.4166766440719978,80.37,0.23,1.87,102.3,144520.0,100.7,100.11,5.73,40497093,239.3,12751,190.3,0.37,32.27199935913086,6.46589994430542
2016-05-03,271.1951599121094,209000,278.92527465820314,277.06554177024145,-17.083099365234375,-0.19047670294927946,0.034470061079069095,0.9841269473851555,0.6923053464910178,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.19599914550781,6.481800079345703
2016-05-04,259.2369689941406,532000,276.0211456298828,273.48584983132105,-18.791473388671875,-0.6349206215124196,-0.039660270391357576,0.9204545370201378,0.20454661570042004,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.33599853515625,6.484799861907959
2016-05-05,261.372314453125,439000,274.35553283691405,270.8224259810014,-18.364410400390625,-0.5555558556170315,-0.07885223756646165,0.7894736372166888,0.6071387372170555,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-06,256.6744689941406,350000,272.04930725097654,267.6076871004972,-21.353973388671875,-0.6515165102859968,-0.1557684905351508,0.9342098049306605,-0.19999453078211812,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.369998931884766,6.493500232696533
2016-05-09,255.3932342529297,266000,269.7857864379883,264.57931019176135,-26.051803588867188,-0.6969710128689809,-0.23134797519685465,0.9736834334277895,0.6875003248702524,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.40800094604492,6.506899833679199
2016-05-10,251.97662353515625,436000,266.83894500732424,261.34128057306464,-32.45794677734375,-0.8181824784192392,-0.3308131946330615,0.9879517870064431,-0.12499371727685879,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.5260009765625,6.508299827575684
2016-05-11,253.68495178222656,499000,263.76398315429685,258.9496454412287,-26.478836059570312,-0.7575759336375614,-0.4345118136893381,0.9367084026699245,1.1818194668105293,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.51900100708008,6.48199987411499
2016-05-12,248.13290405273438,350000,260.56089477539064,256.10763105912645,-27.3330078125,-0.8970561498214353,-0.537452587735672,0.9878048606273077,0.17646774864001097,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-13,237.0288543701172,607000,256.7171890258789,251.8290782581676,-35.44755554199219,-1.3387079198819405,-0.6683820329552993,0.8715596249900428,-0.11111080175232475,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.53099822998047,6.506800174713135
2016-05-16,248.98703002929688,456000,254.36825103759764,250.4235948042436,-22.2081298828125,-0.809526512151013,-0.7350489697144897,0.6037742571196476,0.9374974356698238,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.521299839019775
2016-05-17,250.26829528808594,747000,252.27556457519532,249.67814830433238,-8.968673706054688,-0.15909130253248557,-0.7319104296728104,0.5631070522902756,0.3000022050717075,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.608001708984375,6.518599987030029
2016-05-18,250.6953582763672,450000,251.42140350341796,249.3908380681818,-10.676956176757812,-0.11842054135942999,-0.6802604216575114,0.4457831279743274,0.3999985026997976,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.69499969482422,6.528800010681152
2016-05-19,245.14332580566406,461000,249.7985046386719,248.2493693958629,-11.531143188476562,-0.28947340162248975,-0.6536521762580573,0.56000115742996,0.3749994216461673,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-20,248.98703002929688,322000,249.0297607421875,248.10182855779473,-6.4062042236328125,-0.17105251613110295,-0.6056057768425679,0.440001434935736,0.9230757775474571,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.790000915527344,6.5370001792907715
2016-05-23,258.80987548828125,529000,249.37142486572264,249.8800312389027,6.833251953125,0.20481927068437775,-0.515426748487232,0.1333340483209282,0.595239678668701,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.5457000732421875
2016-05-24,257.1015319824219,282000,249.88391571044923,251.28550526012074,3.4165802001953125,0.16455603588166404,-0.41715289705714165,0.1866682110714069,0.5999956793729128,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.691001892089844,6.5472002029418945
2016-05-25,258.80987548828125,201000,250.3964080810547,252.90840703790838,10.676971435546875,0.31707351569965064,-0.3096879521234205,0.12162087094610291,1.8000128763229142,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.6349983215332,6.544099807739258
2016-05-26,258.80987548828125,177000,251.46410522460937,254.43812838467684,21.781021118164062,0.5963301247358906,-0.1603493246676879,0.12162087094610291,0.75,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-27,266.0701904296875,301000,254.3682388305664,257.0937802401456,17.083160400390625,0.7735843616391337,0.05087990348441954,0.0,1.2142811427722093,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.56700134277344,6.546999931335449
2016-05-30,269.05975341796875,398000,256.3755111694336,259.7649647105824,18.791458129882812,0.8640769314000726,0.21824024783952814,0.11688317384972893,0.7272738099473045,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.650001525878906,6.573299884796143
2016-05-31,266.0701904296875,637000,257.95570068359376,261.5276336669922,15.374832153320312,0.987952007869076,0.33294457887968426,0.21917852298182672,0.3333317275687315,79.82,0.27,1.23,102.0,146170.0,100.5,100.65,5.07,40518437,240.2,12700,191.7,0.37,32.619998931884766,6.57289981842041
2016-06-01,268.6326904296875,304000,259.74943389892576,263.46890452991835,23.489364624023438,1.1733323855408337,0.4621198715697107,0.13698586020049675,0.526318994284459,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.608001708984375,6.565100193023682
2016-06-02,264.36187744140625,308000,261.6712890625,264.30753062855115,15.374847412109375,1.0399984077942057,0.5950670525113801,0.27397297893139433,0.24999658013000786,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-03,262.653564453125,214000,263.03794250488284,264.4861261541193,3.84368896484375,0.9866651977967729,0.7108388239041677,0.3287674348809619,0.3636369762717366,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.60200119018555,6.57450008392334
2016-06-06,268.6326904296875,273000,264.0202239990234,265.50335304953836,11.531158447265625,1.1733323855408337,0.8076901353898134,0.2564091405978201,1.3333364536391503,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38999938964844,6.553800106048584
2016-06-07,272.4764099121094,308000,265.5577117919922,267.04084139737216,13.666534423828125,1.3108122534080429,0.9223157571424514,0.029410098621890982,1.500003266690237,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33000183105469,6.561500072479248
2016-06-08,269.9139099121094,364000,266.668115234375,267.8328774192116,11.104034423828125,1.229730258017502,1.0135814313742364,0.3250003576811076,0.4999956228034301,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.220001220703125,6.552499771118164
2016-06-13,269.05975341796875,254000,267.69310302734374,268.2677207253196,2.98956298828125,1.1000003374092482,1.0639484526415721,0.4166663409105618,0.4285716716208253,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.41600036621094,6.575699806213379
2016-06-14,264.36187744140625,179000,267.52227172851565,267.6620433460582,-4.6978759765625,0.7402593927131662,1.0606159557489754,0.7878790385858602,-1.3319844149528063e-06,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.415000915527344,6.58650016784668
2016-06-15,264.7889404296875,223000,267.0951904296875,267.16507401899855,-1.28125,0.7397251456275082,1.0481807771717189,0.7575761481401978,0.49999733272865987,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.43000030517578,6.571800231933594
2016-06-16,256.24737548828125,566000,266.1129089355469,265.192744029652,-12.38531494140625,0.4657528658796704,0.9959608629727784,0.9375000240555597,-0.09523650731532786,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-17,262.653564453125,608000,265.51499633789064,264.5637723055753,-1.70831298828125,0.6712325651190382,0.9457508809305988,0.6249999210318072,1.2000005228526087,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.38100051879883,6.581999778747559
2016-06-20,275.4659118652344,602000,266.6253997802734,266.3730296741832,12.812347412109375,1.082190984740795,0.9499701386252578,0.14285723565403538,1.5199980723354987,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25199890136719,6.5671000480651855
2016-06-21,273.75762939453125,551000,267.7358062744141,267.66979869495736,5.12493896484375,1.0512824563083865,0.956431864476419,0.26666650595709834,0.5714323032414899,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.25,6.5802998542785645
2016-06-22,273.75762939453125,368000,268.24830017089846,268.7646756258878,1.281219482421875,1.058824100335802,0.9449810359559161,0.26666650595709834,0.5624999999999963,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.21699905395508,6.567500114440918
2016-06-23,272.0492858886719,195000,268.20558776855466,269.4557639382102,2.1353759765625,0.7999986746855816,0.8938996780836698,0.3333342081952098,-1.2990056318917709e-05,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-24,269.05975341796875,529000,268.12017211914065,269.6110667835582,0.0,0.5833336590894382,0.8292600181908634,0.45000000749401187,0.28125148867754357,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.176998138427734,6.567299842834473
2016-06-27,267.3514709472656,122000,267.9493438720703,269.4713029341264,2.989593505859375,0.42424501769253914,0.7616844862191925,0.5166653278495518,-0.14284589114693808,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.5099983215332,6.641600131988525
2016-06-28,264.7889404296875,809000,267.99205017089844,268.89668412642044,0.0,0.24242385185980225,0.7119009321338562,0.6166674766773619,-1.2111986340452656e-05,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.4109992980957,6.6381001472473145
2016-06-29,266.92437744140625,163000,268.2055938720703,268.7025618119673,10.677001953125,0.5833344734353755,0.6962618649146429,0.533332551144401,1.25001229052093,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.33300018310547,6.626800060272217
2016-06-30,269.05975341796875,163000,269.48683166503906,268.8578635475852,6.40618896484375,0.6875001819919453,0.7184365965258703,0.5094340273061723,0.8749944706262747,78.36,0.27,0.9,101.9,149050.0,99.8,101.28,4.82,40486493,241.0,12781,193.8,0.38,32.2760009765625,6.6381001472473145
2016-07-01,272.90350341796875,294000,270.51182556152344,269.4790765935724,-2.562408447265625,0.7500025617389979,0.7263135961878664,0.41860275036767125,1.1333393719117935,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.2760009765625,6.6381001472473145
2016-07-04,276.7471923828125,199000,270.63995361328125,270.61277965198866,2.98956298828125,0.8500004842829896,0.7030945461420859,0.20930169665120674,1.1818134902286455,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.19599914550781,6.655300140380859
2016-07-05,274.1846923828125,127000,270.6826599121094,271.2572776100852,0.42706298828125,0.7499995263964652,0.6729662531508938,0.2631592286519223,0.2857098971961012,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.257999420166016,6.6697001457214355
2016-07-06,264.7889404296875,351000,269.785791015625,270.1856922496449,-7.260345458984375,0.38333252332263806,0.6054170954495771,0.8421068665789785,0.04347669744482128,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.38399887084961,6.683000087738037
2016-07-07,267.3514709472656,185000,269.3160095214844,269.7430886008523,-1.708282470703125,0.48333467215044823,0.5737506951960638,0.6842088082150153,1.2222368838710032,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-08,267.3514709472656,0,269.1451812744141,269.38589976917615,0.0,0.48333467215044823,0.5637507965021648,0.7026998919963828,0.0,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.290000915527344,6.67110013961792
2016-07-11,272.90350341796875,246000,269.70038452148435,270.0692310680043,8.11456298828125,0.7000014293357747,0.5913264376664883,0.35134907574248503,1.7000011741680312,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.207000732421875,6.683899879455566
2016-07-12,272.4764099121094,308000,270.46913146972656,270.57396295720883,5.552032470703125,0.6833342060409253,0.6354174730846007,0.43749817017264897,0.5833305053129255,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.20100021362305,6.678599834442139
2016-07-13,276.320068359375,301000,271.40870056152346,271.6377696644176,7.26031494140625,0.811319303633692,0.6582159561044324,0.15625283778309806,1.4285540574875972,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.18000030517578,6.676300048828125
2016-07-14,276.320068359375,207000,272.1347320556641,272.53074562766335,3.41656494140625,0.767440045724215,0.6662099424776594,0.15625283778309806,0.2500000000000083,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-15,281.4450378417969,666000,272.9888854980469,274.2235284978693,4.697845458984375,1.0465108869776842,0.695860775001528,0.0,1.000004274018161,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.055999755859375,6.673600196838379
2016-07-18,287.650146484375,450000,274.0791809082031,276.88921231356534,13.4654541015625,1.566555400321647,0.7675162666053936,0.054965440176933014,1.0625029241797965,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.992000579833984,6.704599857330322
2016-07-19,291.6391296386719,491000,275.8246246337891,280.0819302645597,26.850189208984375,1.8123486467198653,0.8737511786377337,0.0,0.5624997318559619,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.979999542236328,6.695400238037109
2016-07-20,290.7527160644531,341000,278.42100219726564,282.79612870649856,23.4012451171875,1.7577295967938251,1.0111908859848526,0.03409913542663224,5.667872143652087e-06,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.040000915527344,6.676599979400635
2016-07-21,296.5145263671875,453000,281.3373077392578,286.0858603737571,29.163055419921875,2.142833861690322,1.1771408049388399,0.043605873310254846,1.142848049049696,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-22,288.97979736328125,375000,283.50014038085936,287.4754039417614,16.0762939453125,1.6660115088413818,1.2954084886079331,0.3223044541772666,2.546242756597003e-06,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.04999923706055,6.6743998527526855
2016-07-25,289.8662414550781,552000,285.1964141845703,288.6328768643466,17.38983154296875,1.8349377186040605,1.4089021175347616,0.37632351871589803,0.9333335579340558,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.137001037597656,6.679299831390381
2016-07-26,292.9687805175781,265000,287.2456512451172,290.04603437943894,16.648712158203125,2.0619544116468895,1.546764138095358,0.3047582215799301,0.9999986588543047,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.09700012207031,6.6697001457214355
2016-07-27,291.6391296386719,229000,288.7775573730469,290.8448486328125,15.319061279296875,1.96466218120272,1.662098425852261,0.37003501975210074,0.5555582646096789,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,32.0629997253418,6.666800022125244
2016-07-28,291.1958923339844,296000,290.2651397705078,291.2845458984375,9.7508544921875,1.5854225183084243,1.743896673110682,0.4066266463768959,0.2499952708614715,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-07-29,283.6611328125,357000,290.48674926757815,290.0838173606179,-3.989013671875,0.7801370574554861,1.7172592901584622,0.9090923370379401,0.1499987950521398,80.18,0.3,1.24,101.8,149160.0,100.2,101.99,5.26,40703700,240.6,12843,193.5,0.39,31.94099998474121,6.656099796295166
2016-08-01,288.5365905761719,489000,290.5753936767578,289.7292430530895,-3.1025390625,0.8844500111953827,1.6490487512458358,0.7249985371140639,1.1250044422035994,79.56,0.3,0.56,101.3,151100.0,100.2,102.71,4.64,40862784,240.8,12941,192.2,0.4,31.6200008392334,6.641499996185303
