Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2015-09-02,51.76658630371094,5068000,50.25481643676758,50.946148473566225,1.3743400573730469,0.24000111014561706,-0.7757483863728915,0.2072069369721836,0.4782618931973195,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.75,6.345900058746338
2015-09-03,51.61387634277344,3159000,50.376979446411134,51.193250274658205,2.1378440856933594,0.3255801470306505,-0.5593199788918006,0.22522568130208934,0.2499938892320872,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-04,51.23211669921875,3825000,50.552587890625,51.34872977516868,3.8175926208496094,0.5624995202549673,-0.2804900586616527,0.27027074169276794,0.5000022237613072,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,31.89299964904785,6.345900058746338
2015-09-07,51.61387634277344,2032000,50.97252311706543,51.54169131192294,3.8939437866210938,0.6718743723042185,-0.07811726504851517,0.297619652760486,0.9090924017717668,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.91899871826172,6.355899810791016
2015-09-08,51.23211669921875,2790000,51.32374153137207,51.588890145041724,2.9013710021972656,0.6328118724962026,0.11294184611425766,0.37037089988616484,-0.16666370166572608,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.99100112915039,6.3572001457214355
2015-09-09,52.53010177612305,5854000,51.74367713928223,51.80822837136009,3.3594818115234375,0.8909089092785372,0.3149958801061377,0.17333350858723606,1.588233304448927,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.76300048828125,6.367800235748291
2015-09-10,52.98821258544922,1728000,52.12543640136719,52.03450754339045,-0.07635498046875,0.9369367161477622,0.487999898577252,0.12500048302739872,0.583332968323359,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.84299850463867,6.367199897766113
2015-09-11,52.682804107666016,1686000,52.08726005554199,52.13584712635387,-0.4581146240234375,0.9009005778135151,0.5609023952785853,0.22222241350847477,-0.4999995951349746,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.84299850463867,6.367199897766113
2015-09-14,52.682804107666016,2520000,52.04144859313965,52.24412786310369,0.6108131408691406,0.9009005778135151,0.6218257850812213,0.22222241350847477,0.0,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.70500183105469,6.357900142669678
2015-09-15,52.30104446411133,1872000,52.064353942871094,52.29132711237127,0.5344581604003906,0.8558555174228364,0.6918269320707822,0.3611111659033754,0.250001376718135,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.775001525878906,6.360000133514404
2015-09-16,52.53010177612305,3214000,52.1407054901123,52.376008536598896,0.9162254333496094,0.8828827337006522,0.7561150944262857,0.2777773593333266,0.999999185287618,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.750999450683594,6.360899925231934
2015-09-17,54.05713653564453,4213000,52.38503150939941,52.724450544877485,2.8250198364257812,1.0630625251548451,0.8298633322387051,0.0,1.428567130580976,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-18,54.13349151611328,3694000,52.67516899108887,53.042352364280006,2.5196151733398438,1.0952378651053445,0.8831371667237429,0.0,0.11111541942918213,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.64899826049805,6.355999946594238
2015-09-21,53.06456756591797,2955000,52.82023811340332,53.11315210515802,1.8324508666992188,0.9259261443225517,0.9085423439255763,0.2978712959270676,-1.0000022586802988,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.92499923706055,6.359099864959717
2015-09-22,52.98821258544922,1693000,52.99584770202637,53.14369291825728,0.4581108093261719,0.906666364418019,0.9359277931177579,0.5172412914900123,0.3846101940513294,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,32.95800018310547,6.366000175476074
2015-09-23,52.682804107666016,4352000,53.011117935180664,53.08677590110085,-0.3054084777832031,0.8035707168362568,0.9271939738735299,0.5588237840324363,1.7046999776054565e-07,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.23699951171875,6.373700141906738
2015-09-24,52.682804107666016,2522000,52.980577087402345,53.02708247791637,0.0,0.7777775864915252,0.911278060907906,0.5588237840324363,0.09090782985038963,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-25,52.148345947265625,2489000,52.927131271362306,52.87576772516424,-0.5344581604003906,0.5833352761045438,0.8795215307370089,0.7647040652445262,2.5892120252159252e-06,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.24700164794922,6.373300075531006
2015-09-29,52.148345947265625,0,52.87368545532227,52.7341703935103,-0.15269851684570312,0.5833352761045438,0.8477650005661118,0.7647040652445262,0.0,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.279998779296875,6.353600025177002
2015-09-30,51.00306701660156,9400000,52.743887710571286,52.394057950106536,-1.5270347595214844,0.1666690189198421,0.7788463507158123,0.9534873127915539,-0.06250430980153603,85.32,0.02,0.29,101.6,135980.0,94.1,98.99,4.18,39276397,237.9,12108,193.4,0.14,33.1150016784668,6.347099781036377
2015-10-01,52.60645294189453,5116000,52.751522827148435,52.36906981034712,-1.45068359375,0.5869573067216596,0.7492538080179132,0.45454542465895226,0.8888863783658891,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-02,52.835506439208984,3184000,52.629359817504884,52.384339557994494,-1.2979850769042969,0.6382974701981068,0.7067773025222392,0.38636429226045815,0.46153753275889714,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,33.06800079345703,6.346099853515625
2015-10-05,52.911865234375,2075000,52.50719718933105,52.43570417924361,-0.15270233154296875,0.6595759655179793,0.6632111125635027,0.19999785155911612,0.6666757959601713,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.99100112915039,6.346099853515625
2015-10-06,53.82808303833008,4249000,52.58354873657227,52.675865242697974,0.8398704528808594,0.8620686443703389,0.6568253625682814,0.13043445802753403,1.0588207682298143,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,31.608999252319336,6.346099853515625
2015-10-07,54.74430465698242,6276000,52.75915794372558,53.06872995549982,2.0615005493164062,1.235293219428008,0.6896880480692803,0.05454598160816955,0.7500008104885791,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.86000061035156,6.346099853515625
2015-10-08,55.5078239440918,3516000,53.041659927368165,53.568487410111864,2.8250198364257812,1.5294108458165183,0.7622720609673066,1.500993086313219e-15,1.4285783232174933,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.8380012512207,6.343500137329102
2015-10-12,58.40919876098633,10082000,53.6142993927002,54.5444035616788,6.260852813720703,2.647058413881391,0.9492001437062931,0.009900836732079603,1.0000001753760435,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.55099868774414,6.313000202178955
2015-10-13,56.500396728515625,7799000,54.0495044708252,55.06914853182706,4.35205078125,1.9117628784387815,1.0820429039397168,0.25742613979548135,-0.1538492719867996,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.73099899291992,6.332300186157227
2015-10-14,56.19499206542969,3232000,54.4541690826416,55.459237185391515,5.191925048828125,1.6279067325829475,1.1865000495875573,0.2970297133989074,0.44445131481359934,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.733001708984375,6.337699890136719
2015-10-15,56.80581283569336,4374000,55.03444366455078,55.88680877685547,4.199359893798828,1.7954556286537475,1.349378710560948,0.2178210821710609,1.0000030506592972,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-16,57.87473678588867,5995000,55.561272048950194,56.40322570800781,5.0392303466796875,2.113636517514549,1.5020466316402366,0.09523767094658223,0.6666631425942432,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.45000076293945,6.33620023727417
2015-10-19,57.263919830322266,4370000,56.004113388061526,56.71279803189364,4.352054595947266,2.428572296727658,1.6810741142931918,0.21052626547855338,0.1333317523119485,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.4109992980957,6.350100040435791
2015-10-20,57.79838180541992,5402000,56.49276504516602,57.03902865323153,3.9702987670898438,2.000000512719114,1.815116569013305,0.12500012253906004,0.7777811804202233,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.338399887084961
2015-10-21,56.88216018676758,3108000,56.79817276000976,57.109827769886365,2.1378555297851562,1.4545452721999623,1.8743642317962674,0.31818174537670746,0.13333530735365332,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.54999923706055,6.339300155639648
2015-10-22,56.80581283569336,2561000,57.00432357788086,57.111216874556106,1.2979888916015625,1.2741949575096474,1.8782544056044315,0.47825953142002503,0.33333628571146046,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-23,57.263919830322266,3994000,57.17993316650391,57.15841619318182,-1.1452789306640625,0.8415842782340782,1.8094717488461876,0.4102560343265942,1.4999995311440684,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.6510009765625,6.3480000495910645
2015-10-26,57.340267181396484,3870000,57.07304000854492,57.187567832253194,0.8398704528808594,0.85148467696127,1.6299143751541756,0.38461517926732236,0.5714269734159972,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.500999450683594,6.339099884033203
2015-10-27,57.79838180541992,3212000,57.20283851623535,57.31944815895774,1.6033897399902344,0.9108910267137387,1.529827189981671,0.12000066277595245,0.40000284387739826,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.70100021362305,6.343200206756592
2015-10-28,57.79838180541992,2803000,57.36317749023438,57.4277287569913,0.9925689697265625,0.9108910267137387,1.4581256193947503,0.12000086750342755,0.1428649279026965,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.667999267578125,6.343200206756592
2015-10-29,57.5693244934082,3017000,57.43952865600586,57.46521003029563,-0.30541229248046875,0.8571425673323116,1.3642943132626069,0.24000192153215943,0.1499981572565365,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.676998138427734,6.349299907684326
2015-10-30,56.88216018676758,3732000,57.34027099609375,57.363870308615944,-0.3817596435546875,0.7236842119378418,1.2252990827049361,0.600001086647565,0.25000107137600364,84.6,0.02,0.31,101.3,136100.0,94.1,98.89,4.21,39251780,237.8,12141,192.4,0.12,32.540000915527344,6.346700191497803
2015-11-02,57.5693244934082,2145000,57.370811462402344,57.405516399036756,-0.22905731201171875,0.833332912144206,1.0657751442465908,0.24000028638032678,0.6923033643620902,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.400001525878906,6.30810022354126
2015-11-03,58.10379409790039,5139000,57.40135269165039,57.53878596912731,1.2216339111328125,0.9242432286028522,0.9581994158349648,0.16129031401691804,0.7500058807780381,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.71200180053711,6.327400207519531
2015-11-04,58.48555374145508,7400000,57.56169204711914,57.73591343272816,1.6797409057617188,1.000001210556734,0.912745009670642,0.18421149206866344,0.7500001201471831,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.617000579833984,6.326099872589111
2015-11-05,58.02743911743164,3244000,57.68385467529297,57.820594718239526,0.763519287109375,0.846154238985732,0.8699409378182503,0.3939403497424681,-9.664939803584595e-06,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.5880012512207,6.325900077819824
2015-11-06,56.500396728515625,5291000,57.6075023651123,57.60542054609819,-0.8398704528808594,0.19230780516862203,0.8050132905117046,0.8461547722429666,-0.08333454064583974,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.70899963378906,6.33620023727417
2015-11-09,55.889583587646484,2690000,57.46243400573731,57.29307167746804,-1.9087982177734375,-0.12000107867715541,0.7078647149478622,0.9534891807974948,0.16666927970438633,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.722999572753906,6.343100070953369
2015-11-10,54.362545013427734,4966000,57.11885032653809,56.729455497048114,-3.4358367919921875,-0.9200046870220356,0.5247751435742847,1.0,-0.2499958271527891,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.95400047302246,6.352200031280518
2015-11-11,54.82066345214844,3597000,56.82107849121094,56.31160333806818,-2.7486610412597656,-0.6800005804791769,0.36568598285499315,0.8593748761392773,0.785720038259503,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.84299850463867,6.351799964904785
2015-11-12,54.59160614013672,3072000,56.523306655883786,55.906244728781964,-2.2905540466308594,-0.8000016345079087,0.19997156267097113,0.9062501704743604,0.2727243327316571,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.687999725341797,6.357500076293945
2015-11-13,53.446327209472656,6261000,56.1797233581543,55.34679392034357,-4.122997283935547,-1.4000059198164467,-0.01239745050445773,1.0,0.06249870444832953,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.55699920654297,6.359300136566162
2015-11-16,53.06456756591797,3562000,55.729247665405275,54.78040195811879,-5.039226531982422,-1.2903229606368596,-0.22476303778256432,0.9629626306721554,0.19999673257866174,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.900001525878906,6.363800048828125
2015-11-17,53.59902572631836,2483000,55.27877082824707,54.3930888782848,-4.886528015136719,-0.8684220595550922,-0.40402956659835876,0.8765438076120932,1.6999933435478203,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.013999938964844,6.361199855804443
2015-11-18,53.06456756591797,4310000,54.73667221069336,53.99050646695224,-4.962871551513672,-1.3636280004694283,-0.6403924877009749,0.9594590433124008,0.4166707604821299,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.89900016784668,6.368599891662598
2015-11-19,54.897010803222656,3775000,54.42362937927246,54.0196589383212,-1.6033859252929688,-0.38461319231604935,-0.763469230831153,0.5909089443976719,0.999998192558843,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,33.000999450683594,6.374899864196777
2015-11-20,53.75173568725586,2642000,54.148763275146486,53.897496448863635,-2.137847900390625,-0.6046490282597567,-0.8431649141739911,0.7599989979649419,-0.30768941586204107,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.494998931884766,6.373000144958496
2015-11-23,54.897010803222656,2857000,54.0495059967041,54.0335414539684,0.5344657897949219,0.11475439595056164,-0.8196893667112193,0.2500005628626809,1.5999942185292801,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.702999114990234,6.375
2015-11-24,54.43890380859375,2344000,54.057141876220705,54.104341056130146,-0.3817596435546875,0.06250015373985238,-0.7214388826350303,0.3225800858876209,0.10000268256198194,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.77000045776367,6.379300117492676
2015-11-25,55.20241928100586,2999000,54.09531745910645,54.312573311545634,0.6108131408691406,0.2187493133251907,-0.6315638932545936,0.0,0.9999955020894143,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.659000396728516,6.379799842834473
2015-11-26,56.34769821166992,4627000,54.27092666625977,54.72209708473899,2.9013710021972656,0.5205472985821862,-0.4995089999455843,0.041666038536047875,1.4166683365175925,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.461999893188477,6.379199981689453
2015-11-27,54.66794967651367,2617000,54.39308891296387,54.794283086603336,1.6033821105957031,0.2962950721374245,-0.3298789007501971,0.5000013451907872,-0.10000460293249809,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,32.69499969482422,6.3796000480651855
2015-11-30,53.90443420410156,12720000,54.47707557678223,54.7054367759011,0.3054084777832031,0.1728389938083533,-0.1835627053056758,0.7555558256273247,-0.49999405501535354,84.2,0.12,0.54,101.5,137400.0,94.1,98.85,4.45,39404815,237.3,12267,191.6,0.12,31.708999633789062,6.385000228881836
2015-12-01,54.897010803222656,4028000,54.60687408447266,54.7817886352539,1.8324432373046875,0.364864910749998,-0.06023400827516676,0.466666376481777,0.8666684268981375,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,32.821998596191406,6.388199806213379
2015-12-02,54.209842681884766,2792000,54.721401596069335,54.70960110751065,-0.6871681213378906,0.2727271647283861,0.10340150824461469,0.6666666789465597,0.07692178668231066,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.639999389648438,6.388800144195557
2015-12-03,54.209842681884766,2586000,54.65268478393555,54.61659039584073,0.45810699462890625,0.3599999118025499,0.1778628186564746,0.6666667389466404,0.3571424678884599,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.777999877929688,6.388800144195557
2015-12-04,53.75173568725586,3771000,54.65268478393555,54.4527814691717,-1.1452751159667969,0.3333343051719148,0.27166115199964175,0.7999988055660573,-0.5555499363411796,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,30.74799919128418,6.387499809265137
2015-12-07,53.446327209472656,2957000,54.507616424560545,54.233443728360264,-0.9925765991210938,0.2580650671699542,0.285992219121581,0.8888879602468561,0.7619047581118722,81.61,0.23,0.13,101.6,139230.0,94.1,98.91,4.0,39606069,236.5,12397,190.1,0.24,31.871000289916992,6.39109992980957
